EmployeeID,ProjectID,DateFrom,DateTo
1,4,2000-07-14,2013-06-18
1,24,2009-12-02,2010-07-27
1,38,2002-03-29,2014-11-26
1,113,2007-12-08,2019-10-10
3,1,2002-09-13,2018-04-17
3,21,2008-02-07,2015-06-13
3,58,2009-09-30,2015-08-14
3,110,2006-08-27,2014-09-14
4,25,2003-09-26,2019-12-05
4,39,2000-09-27,2013-02-13
4,53,2002-10-14,2010-06-13
4,105,2005-06-13,2016-09-27
5,27,2004-11-03,2010-04-24
5,41,2005-09-17,2015-01-17
5,55,2008-07-18,2011-06-19
5,107,2008-11-27,2017-09-28
7,12,2004-01-08,2017-10-24
7,32,2007-05-02,2017-02-06
7,107,2001-01-28,2015-07-07
7,121,2000-01-17,2015-07-30
8,2,2000-05-13,2014-11-06
8,22,2007-02-07,2012-08-13
8,36,2009-02-15,2012-09-28
8,111,2004-06-30,2018-07-21
9,9,2002-08-21,2019-02-09
9,52,2008-06-07,2013-11-08
9,104,2003-10-18,2011-01-08
9,118,2009-04-20,2018-01-24
10,3,2005-11-29,2010-03-03
10,23,2006-03-22,2019-04-09
10,37,2006-08-24,2011-07-02
10,112,2007-10-27,2015-09-06
11,10,2005-09-12,2019-01-11
11,53,2003-10-02,2013-09-18
11,105,2002-08-29,2015-02-09
11,119,2009-09-01,2010-01-13
12,28,2006-07-11,2019-12-14
12,42,2001-12-25,2013-10-18
12,56,2002-05-20,2017-04-25
12,108,2004-06-02,2013-05-12
13,20,2007-09-29,2016-03-27
13,34,2000-04-04,2017-02-06
13,48,2005-11-05,2013-05-03
13,127,2004-10-22,2013-10-25
14,19,2003-08-31,2013-09-07
14,33,2004-07-21,2015-03-29
14,108,2003-04-24,2010-01-04
14,122,2002-01-26,2013-11-25
15,1,2002-06-27,2013-11-06
15,21,2003-12-29,2011-06-11
15,35,2003-07-05,2013-09-11
15,110,2007-06-09,2010-03-13
16,20,2004-12-20,2012-01-29
16,34,2009-09-07,2010-02-21
16,109,2004-12-28,2016-03-12
16,127,2003-03-06,2015-08-17
17,20,2001-03-05,2018-11-08
17,34,2002-01-19,2017-12-19
17,109,2009-05-05,2012-05-29
17,127,2009-01-08,2012-02-25
18,1,2004-06-13,2010-12-28
18,21,2004-02-24,2016-07-07
18,35,2001-08-12,2011-04-07
18,110,2002-09-30,2013-05-13
19,12,2000-12-02,2017-11-04
19,32,2005-10-07,2012-04-13
19,107,2002-11-11,2017-01-10
19,121,2007-05-05,2011-03-11
20,19,2008-09-29,2013-09-06
20,33,2005-08-29,2013-12-25
20,108,2005-04-22,2016-01-06
20,122,2009-04-26,2016-01-22
21,10,2008-01-30,2017-12-09
21,30,2001-05-12,2016-12-16
21,105,2004-08-27,2010-04-22
21,119,2001-08-20,2016-07-29
22,8,2007-12-01,2019-07-19
22,28,2006-07-15,2016-05-08
22,42,2004-03-04,2010-10-12
22,117,2000-11-02,2014-10-25
23,9,2006-05-08,2019-04-04
23,29,2005-07-14,2018-03-19
23,43,2004-09-18,2010-08-29
23,118,2003-07-13,2017-11-26
24,10,2005-12-18,2015-11-05
24,30,2003-08-08,2016-10-13
24,44,2008-02-05,2010-04-28
24,119,2008-08-12,2018-08-02
25,11,2002-11-24,2012-01-17
25,31,2004-03-02,2016-06-02
25,106,2001-02-14,2019-09-10
25,120,2003-03-23,2015-04-18
26,5,2001-06-24,2018-03-29
26,25,2006-07-27,2017-07-20
26,39,2001-04-20,2018-12-14
26,114,2005-05-20,2011-07-22
27,26,2004-09-21,2017-05-30
27,40,2006-10-07,2010-02-26
27,115,2009-11-03,2011-08-06
29,7,2002-11-25,2014-01-03
29,27,2002-01-30,2014-06-07
29,41,2009-09-06,2016-08-08
29,116,2003-05-09,2019-11-28
30,26,2001-12-10,2014-11-11
30,78,2000-08-03,
30,115,2009-02-16,2018-06-28
31,11,2000-06-10,2011-02-18
31,31,2001-03-02,2012-04-17
31,45,2006-05-15,2012-07-02
31,120,2009-07-26,2015-07-07
32,12,2007-03-31,2013-05-20
32,32,2005-08-22,2018-04-09
32,46,2006-04-20,2012-05-30
32,121,2000-01-07,2012-10-11
33,19,2008-06-15,2018-11-05
33,33,2008-05-01,2017-08-04
33,47,2007-07-27,2017-12-21
33,122,2000-09-27,2017-04-05
36,1,2002-08-15,2013-04-28
36,21,2004-10-02,2011-01-04
36,35,2005-02-28,2010-10-06
36,49,2006-05-17,2018-09-10
37,2,2001-06-19,2014-02-18
37,22,2004-05-22,2010-03-06
37,36,2000-06-05,2010-03-12
37,50,2001-02-12,2019-06-14
38,2,2009-02-08,2019-09-21
38,22,2000-07-06,2019-05-17
38,36,2005-08-01,2012-05-09
38,111,2003-01-11,2016-09-28
39,3,2007-02-20,2017-02-22
39,23,2000-10-20,2017-01-30
39,60,2001-05-27,
39,112,2000-04-23,2012-10-25
40,4,2007-10-26,2010-04-17
40,24,2005-08-24,2018-03-10
40,61,2006-05-23,
40,113,2007-05-16,2013-01-21
41,4,2009-03-15,2019-07-19
41,24,2001-02-27,2010-12-15
41,38,2005-05-27,2016-05-04
41,52,2004-04-20,2019-06-28
42,7,2009-10-28,2017-01-17
42,27,2004-12-02,2015-07-19
42,79,2006-06-30,
42,116,2009-01-17,2015-07-28
43,26,2002-12-29,2015-04-02
43,78,2006-08-03,
43,115,2008-05-11,2016-01-29
44,9,2003-05-09,2010-11-26
44,29,2004-10-18,2012-04-09
44,104,2001-06-01,2018-05-07
44,118,2005-02-15,2019-05-16
45,5,2002-04-08,2015-03-24
45,25,2009-01-25,2013-08-12
45,77,2006-02-08,
45,114,2002-10-04,2017-03-22
48,12,2009-03-11,2013-03-16
48,55,2004-04-28,2015-08-04
48,107,2002-05-31,2011-09-02
48,121,2009-02-06,2014-07-27
49,8,2001-05-22,2014-11-17
49,28,2004-02-13,2013-10-25
49,80,2006-04-18,
49,117,2007-03-10,2010-11-06
50,7,2002-10-05,2012-01-06
50,27,2003-09-23,2012-07-01
50,79,2002-03-20,
50,116,2002-09-06,2010-10-11
51,3,2005-10-03,2018-01-06
51,23,2002-03-13,2011-10-16
51,37,2002-12-06,2012-11-26
51,112,2009-12-23,2011-01-07
52,49,2005-12-23,2013-03-19
52,78,2001-11-20,
52,115,2006-09-04,2014-04-20
53,7,2008-09-11,2019-01-15
53,50,2002-03-09,2019-01-21
53,79,2001-11-10,
53,116,2007-08-10,2014-05-04
54,7,2008-01-28,2013-10-10
54,50,2000-11-21,2010-03-02
54,79,2002-04-17,
54,116,2004-07-27,2012-05-28
55,8,2004-08-06,2010-11-29
55,28,2009-12-09,2010-11-22
55,80,2005-09-16,
55,117,2003-03-07,2016-01-13
56,9,2005-11-06,2018-05-27
56,29,2007-05-04,2018-03-04
56,104,2009-11-17,2018-04-14
56,118,2000-08-18,2017-03-05
57,10,2007-05-19,2012-04-20
57,30,2009-08-21,2012-01-01
57,105,2004-03-01,2016-12-19
57,119,2003-08-14,2016-03-15
58,11,2002-03-07,2014-10-28
58,31,2003-12-10,2017-08-27
58,106,2001-08-11,2016-02-18
58,120,2001-05-20,2018-06-25
60,8,2007-05-17,2010-12-20
60,51,2001-07-26,2013-11-26
60,80,2008-01-12,
60,117,2006-01-19,2011-11-01
61,9,2000-02-06,2016-09-01
61,52,2002-07-08,2014-12-18
61,104,2004-08-21,2012-01-05
61,118,2005-01-17,2014-01-31
62,10,2001-07-28,2012-02-08
62,53,2004-09-28,2019-07-26
62,105,2009-08-10,2014-02-07
62,119,2000-08-20,2019-02-06
63,11,2008-12-08,2018-09-22
63,54,2008-10-07,2018-11-15
63,106,2007-07-04,2016-04-01
63,120,2001-05-14,2011-12-30
64,4,2003-09-26,2019-07-23
64,24,2008-02-10,2015-04-22
64,38,2001-03-10,2010-08-17
64,113,2009-05-17,2011-06-22
65,5,2006-11-27,2012-04-08
65,48,2001-10-05,2013-05-18
65,77,2003-02-19,
65,114,2001-08-03,2011-12-26
66,1,2007-08-13,2019-10-07
66,44,2002-04-28,2019-02-16
66,58,2008-05-11,2018-11-02
66,110,2004-12-28,2012-04-26
67,20,2009-06-04,2019-09-02
67,57,2004-09-03,2010-05-16
67,109,2005-07-25,2015-11-12
67,127,2000-01-12,2013-06-09
68,1,2008-05-09,2010-12-28
68,21,2004-11-01,2018-02-24
68,58,2008-05-24,2019-06-07
68,110,2005-09-11,2014-11-12
69,2,2004-05-12,2014-01-09
69,22,2003-10-08,2011-10-02
69,59,2004-01-22,2018-07-11
69,111,2008-01-30,2013-04-30
70,49,2009-07-03,2016-11-11
70,78,2009-02-05,
70,115,2005-12-08,2015-12-28
73,19,2003-09-23,2010-01-21
73,56,2006-05-24,2010-09-05
73,108,2001-10-19,2018-03-10
73,122,2007-11-13,2015-06-07
74,10,2004-07-14,2018-02-24
74,30,2000-06-26,2017-12-27
74,44,2000-06-16,2017-08-09
74,119,2008-12-19,2010-06-06
75,11,2007-06-29,2016-12-21
75,31,2004-04-18,2017-10-10
75,45,2001-12-26,2016-12-23
75,120,2003-04-28,2019-04-16
76,12,2003-02-14,2019-09-15
76,32,2009-01-07,2017-10-05
76,46,2009-12-25,2018-11-12
76,121,2001-01-03,2019-11-24
77,7,2009-09-17,2013-08-28
77,27,2009-06-15,2010-12-14
77,41,2005-12-01,2011-11-21
77,55,2009-07-02,2017-11-19
78,19,2000-10-27,2018-07-07
78,33,2000-07-01,2014-01-08
78,47,2000-03-02,2013-07-28
78,122,2008-05-01,2011-12-10
79,9,2008-01-29,2016-04-28
79,29,2006-05-31,2016-03-26
79,43,2009-02-18,2017-02-27
79,57,2009-03-10,2019-06-15
80,20,2005-06-22,2019-06-05
80,34,2005-05-26,2017-05-17
80,48,2000-09-26,2015-12-27
80,127,2006-05-12,2019-03-18
81,1,2003-11-16,2019-09-30
81,21,2003-03-15,2018-11-21
81,35,2002-02-14,2011-08-13
81,49,2008-05-05,2010-12-31
83,4,2000-06-16,2010-11-27
83,24,2006-08-28,2018-01-20
83,38,2004-03-02,2015-10-28
83,52,2008-08-24,2012-09-25
84,5,2003-08-02,2010-11-19
84,25,2005-03-18,2014-04-02
84,39,2009-03-19,2012-04-07
84,53,2001-07-14,2017-04-04
86,9,2007-03-30,2012-07-22
86,29,2008-01-14,2017-02-01
86,43,2009-09-06,2018-06-24
86,57,2006-09-22,2017-03-11
87,9,2005-12-28,2017-02-12
87,29,2004-08-11,2011-02-08
87,43,2003-08-06,2011-01-27
87,118,2005-07-05,2012-02-01
88,2,2004-03-06,2018-08-06
88,22,2009-09-11,2012-03-30
88,36,2007-12-17,2012-10-11
88,50,2003-07-09,2010-01-22
89,3,2003-02-13,2012-11-24
89,23,2000-04-09,2017-05-24
89,37,2001-06-08,2013-10-29
89,51,2006-01-24,2017-06-05
90,20,2004-08-01,2017-04-09
90,57,2001-02-19,2010-07-24
90,109,2002-05-07,2013-04-30
90,127,2009-09-19,2015-01-27
91,26,2008-03-07,2017-01-19
91,40,2005-10-09,2011-08-09
91,54,2001-05-15,2013-05-18
92,7,2002-12-07,2010-12-02
92,27,2008-08-19,2010-01-04
92,41,2009-09-16,2019-05-07
92,55,2000-12-08,2011-04-27
93,8,2006-04-11,2010-05-10
93,28,2003-04-20,2014-07-15
93,42,2004-04-07,2017-09-17
93,56,2004-10-24,2014-04-16
95,12,2009-03-13,2018-02-03
95,32,2004-04-25,2010-03-15
95,46,2006-12-15,2013-07-08
95,60,2000-03-28,
96,22,2004-06-05,2012-01-03
96,36,2005-10-15,2015-08-24
96,50,2000-09-27,2017-01-25
96,79,2006-06-04,
97,21,2002-09-13,2012-05-02
97,35,2003-05-31,2019-12-05
97,49,2004-01-21,2011-01-14
97,78,2006-03-22,
98,22,2001-12-06,2019-09-01
98,36,2001-11-28,2013-08-21
98,50,2002-10-18,2012-09-02
98,79,2008-01-01,
99,23,2003-10-26,2010-11-02
99,37,2008-09-29,2016-02-18
99,51,2009-01-28,2015-11-24
99,80,2002-04-27,
100,24,2004-02-04,2018-07-25
100,38,2008-06-20,2012-03-30
100,52,2000-06-29,2016-04-30
100,104,2004-02-14,2016-02-13
101,25,2003-07-22,2017-09-06
101,39,2001-04-01,2015-09-26
101,53,2004-06-01,2012-06-05
101,105,2001-08-18,2016-09-05
102,2,2006-04-01,2017-02-07
102,45,2003-03-12,2019-03-24
102,59,2003-09-02,2012-04-09
102,111,2005-02-21,2018-01-27
103,5,2002-06-16,2018-03-05
103,48,2004-06-17,2010-04-23
103,77,2004-12-16,
103,114,2002-10-29,2019-12-19
104,19,2007-09-30,2018-08-30
104,33,2001-05-12,2016-04-25
104,47,2004-12-26,2011-04-26
104,61,2002-03-07,
105,20,2008-09-18,2010-04-28
105,34,2006-02-27,2012-12-15
105,48,2004-06-21,2010-06-30
105,77,2008-05-15,
107,11,2006-07-06,2016-12-18
107,31,2000-02-13,2015-12-20
107,45,2006-08-15,2017-01-14
107,59,2008-09-15,2010-02-03
108,8,2004-09-27,2011-01-25
108,28,2001-05-12,2010-03-05
108,42,2003-12-28,2011-03-15
108,117,2007-12-30,2016-01-23
110,10,2005-10-13,2016-05-17
110,30,2002-11-07,2019-09-23
110,44,2003-09-22,2014-11-28
110,58,2004-12-11,2014-08-14
111,26,2008-12-20,2011-09-15
111,40,2003-03-06,2010-04-25
111,54,2004-05-19,2010-06-14
112,1,2002-10-12,2018-03-16
112,44,2000-05-15,2018-07-15
112,58,2009-12-01,2015-08-24
112,110,2009-03-04,2018-07-22
113,2,2004-09-29,2010-04-05
113,45,2008-10-06,2010-10-04
113,59,2000-10-26,2019-01-16
113,111,2000-07-05,2014-01-18
114,10,2001-07-21,2014-11-05
114,30,2000-01-05,2017-11-29
114,44,2006-07-01,2010-03-15
114,58,2001-08-24,2014-08-27
115,3,2002-05-31,2012-09-16
115,46,2007-01-18,2013-12-09
115,60,2004-05-18,
115,112,2002-07-25,2012-09-15
116,4,2001-06-24,2010-12-18
116,47,2008-12-19,2013-05-20
116,61,2007-12-18,
116,113,2005-02-26,2016-01-15
118,43,2002-03-12,2016-10-28
118,57,2008-11-09,2016-01-28
118,109,2008-03-04,2013-01-10
118,127,2007-11-30,2018-08-26
120,42,2006-02-12,2016-05-02
120,56,2008-09-03,2015-08-09
120,108,2009-08-14,2018-04-20
120,122,2005-05-12,2011-07-25
122,40,2006-03-26,2015-05-10
122,54,2004-08-06,2011-11-14
122,106,2001-08-12,2018-11-01
122,120,2005-08-26,2010-12-16
123,5,2008-01-22,2018-03-28
123,25,2005-07-27,2019-07-18
123,39,2004-08-25,2011-03-06
123,114,2007-11-14,2011-09-15
124,37,2002-03-29,2011-04-20
124,51,2007-06-09,2012-07-01
124,80,2007-06-24,
124,117,2001-12-12,2015-11-30
125,38,2004-03-09,2018-11-13
125,52,2003-01-24,2017-12-04
125,104,2006-02-11,2012-05-09
125,118,2004-01-12,2011-04-27
126,39,2001-08-25,2019-10-30
126,53,2000-11-16,2010-04-16
126,105,2002-05-06,2010-10-30
126,119,2004-10-25,2010-09-26
127,19,2003-06-10,2017-11-10
127,56,2004-02-27,2011-12-24
127,108,2003-12-12,2015-09-19
127,122,2005-04-24,2019-10-26
129,41,2003-07-10,2014-04-16
129,55,2003-04-09,2019-06-02
129,107,2009-04-01,2010-07-05
129,121,2001-03-02,2017-07-06
131,29,2006-11-05,2014-06-12
131,43,2003-03-06,2013-06-28
131,57,2002-05-29,2019-04-27
131,109,2007-08-13,2016-06-08
132,21,2005-08-10,2010-07-11
132,35,2009-10-25,2011-03-06
132,49,2002-05-13,2015-04-09
